periodico_id,titulo_principal,titulo_abreviado,titulo_norm,issn_impresso,issn_eletronico,issn_l,issn_impresso_norm,issn_eletronico_norm,issn_l_norm,publisher_nome,publisher_norm,pais,area_tematica,plataforma_editorial,url_principal_atual,dominio_url_principal,fonte_url_principal,ativo_editorial_recente,ano_ultimo_registro_editorial,tem_doaj,tem_latindex,tem_titledb,observacao_match
PER_EB9F62E681DE5136,Educação & Linguagem,,educacao & linguagem,1415-9902,2176-1043,,1415-9902,2176-1043,,Universidade Metodista de São Paulo,universidade metodista de sao paulo,Brasil,,OJS3,https://www.metodista.br/revistas/revistas-metodista/,www.metodista.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=15; anos=2007-2021; issn=1415-9902; eissn=2176-1043
PER_66F1616E35720357,Educação & Realidade,,educacao & realidade,0100-3143,2175-6236,,0100-3143,2175-6236,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=90; anos=1976-2020; issn=0100-3143; eissn=2175-6236
PER_6D1AA7C36123740C,Educação e (Trans)formação,,educacao e (trans)formacao,,2448-2145,,,2448-2145,,Universidade Federal Rural de Pernambuco,universidade federal rural de pernambuco,Brasil,,OJS3,http://www.journals.ufrpe.br/,www.journals.ufrpe.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=2016-2022; issn=; eissn=2448-2145
PER_23BC2D2B490DFF90,Educação e Filosofia,,educacao e filosofia,0102-6801,1982-596X,,0102-6801,1982-596X,,Universidade Federal de Uberlândia,universidade federal de uberlandia,Brasil,,OJS3,http://www.seer.ufu.br/,www.seer.ufu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=37; anos=1986-2022; issn=0102-6801; eissn=1982-596X
PER_011430E7A8CDA920,Educação Em Análise,,educacao em analise,,2448-0320,,,2448-0320,,Universidade Estadual de Londrina,universidade estadual de londrina,Brasil,,OJS3,http://www.uel.br/revistas/uel/,www.uel.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2016-2019; issn=; eissn=2448-0320
PER_2F185A2E5B9EAA3B,Educação em Foco,,educacao em foco,1519-3322,2317-0093,,1519-3322,2317-0093,,Editora da Universidade do Estado de Minas Gerais,editora da universidade do estado de minas gerais,Brasil,,OJS3,http://revista.uemg.br/,revista.uemg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=26; anos=1995-2022; issn=1519-3322; eissn=2317-0093
PER_44D7972B7DF499D0,Educação em Revista,,educacao em revista,1518-7926,2236-5192,,1518-7926,2236-5192,,Universidade Estadual Paulista,universidade estadual paulista,Brasil,,OJS3,https://www2.marilia.unesp.br/revistas/,www2.marilia.unesp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=21; anos=2000-2020; issn=1518-7926; eissn=2236-5192
PER_87B531089DF54C1B,Educação Física em Revista,,educacao fisica em revista,,1983-6643,,,1983-6643,,Portal de Revistas Eletrônicas-UCB,portal de revistas eletronicas-ucb,Brasil,,OJS3,https://portalrevistas.ucb.br/,portalrevistas.ucb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=24; anos=2007-2018; issn=; eissn=1983-6643
PER_9BC8B60CC531E29D,Educação Matemática Pesquisa,,educacao matematica pesquisa,1516-5388,1983-3156,,1516-5388,1983-3156,,Pontifícia Universidade Católica de São Paulo,pontificia universidade catolica de sao paulo,Brasil,,OJS3,https://revistas.pucsp.br/,revistas.pucsp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=46; anos=1999-2022; issn=1516-5388; eissn=1983-3156
PER_B7D85E4EF888B3C7,Educação Unisinos,,educacao unisinos,1519-387X,2177-6210,,1519-387X,2177-6210,,Universidade do Vale do Rio dos Sinos,universidade do vale do rio dos sinos,Brasil,,OJS3,https://revistas.unisinos.br/,revistas.unisinos.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=18; anos=2004-2021; issn=1519-387X; eissn=2177-6210
PER_8146FCEF1C02A112,"Educação, Ciência e Cultura",,"educacao, ciencia e cultura",1413-7321,2236-6377,,1413-7321,2236-6377,,Centro Universitário Lasalle Canoas-RS,centro universitario lasalle canoas-rs,Brasil,,OJS3,https://www.revistas.unilasalle.edu.br/,www.revistas.unilasalle.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2007-2020; issn=1413-7321; eissn=2236-6377
PER_62FAEC218553E48C,"Educação, Cultura e Comunicação",,"educacao, cultura e comunicacao",,2177-5087,,,2177-5087,,Faculdades Integradas Teresa D'Ávila,faculdades integradas teresa d'avila,Brasil,,OJS3,http://unifatea.com.br/seer3/,unifatea.com.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2010-2020; issn=; eissn=2177-5087
PER_EB570CE7A69D4085,Educação: Teoria e Prática,,educacao: teoria e pratica,1517-9869,1981-8106,,1517-9869,1981-8106,,Universidade Estadual Paulista,universidade estadual paulista,Brasil,,OJS3,https://www.periodicos.rc.biblioteca.unesp.br/,www.periodicos.rc.biblioteca.unesp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=29; anos=1993-2021; issn=1517-9869; eissn=1981-8106
PER_A3FE4010542E13ED,educacaoinfancia,,educacaoinfancia,,2764-6076,,,2764-6076,,Portal de Periodicos Eletronicos da UFRN,portal de periodicos eletronicos da ufrn,Brasil,,OJS3,https://periodicos.ufrn.br,periodicos.ufrn.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=4; anos=2022-2025; issn=; eissn=2764-6076
PER_E1416AE833D77C6B,Educar em Revista,,educar em revista,0104-4060,1984-0411,,0104-4060,1984-0411,,Universidade Federal do Paraná,universidade federal do parana,Brasil,,OJS3,https://revistas.ufpr.br/,revistas.ufpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=38; anos=1977-2020; issn=0104-4060; eissn=1984-0411
PER_B328E6930101AA5B,EDUCERE,,educere,,1982-1123,,,1982-1123,,UNIPAR,unipar,Brasil,,OJS3,https://www.revistas.unipar.br,www.revistas.unipar.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=25; anos=2001-2025; issn=; eissn=1982-1123
PER_D7BFFFCB4100EC69,Educere et Educare,,educere et educare,1809-5208,1981-4712,,1809-5208,1981-4712,,Universidade Estadual do Oeste do Paraná,universidade estadual do oeste do parana,Brasil,,OJS3,http://e-revista.unioeste.br/,e-revista.unioeste.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=15; anos=2006-2020; issn=1809-5208; eissn=1981-4712
PER_C6C7D5584FF83019,Educere-Revista da Educação da UNIPAR,,educere-revista da educacao da unipar,1519-0099,1982-1123,,1519-0099,1982-1123,,Universidade Paranaense,universidade paranaense,Brasil,,OJS3,https://revistas.unipar.br/,revistas.unipar.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=21; anos=2001-2021; issn=1519-0099; eissn=1982-1123
PER_3D9F982BE18CD1F8,Ei! Ensino inovativo,,ei! ensino inovativo,,2359-3873,,,2359-3873,,Fundação Getúlio Vargas,fundacao getulio vargas,Brasil,,OJS3,https://bibliotecadigital.fgv.br/ojs/,bibliotecadigital.fgv.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=3; anos=2014-2018; issn=; eissn=2359-3873
PER_C68E55EB21FD7A3E,EID&A - Revista Eletrônica de Estudos Integrados em Discurso e Argumentação,,eid&a - revista eletronica de estudos integrados em discurso e argumentacao,,2237-6984,,,2237-6984,,Universidade Estadual de Santa Cruz - UESC,universidade estadual de santa cruz - uesc,Brasil,,OJS3,https://periodicos.uesc.br/,periodicos.uesc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=13; anos=2011-2023; issn=; eissn=2237-6984
PER_49760900A9C71ECF,Ekstasis: Revista de Hermenêutica e Fenomenologia,,ekstasis: revista de hermeneutica e fenomenologia,,2316-4786,,,2316-4786,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2012-2022; issn=; eissn=2316-4786
PER_E52168A5D6AA4A03,Élisée-Revista de Geografia da UEG,,elisee-revista de geografia da ueg,,2316-4360,,,2316-4360,,Universidade Estadual de Goiás-UEG,universidade estadual de goias-ueg,Brasil,,OJS3,https://www.revista.ueg.br/,www.revista.ueg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2012-2021; issn=; eissn=2316-4360
PER_F2FAF797B5B7BACE,Em Aberto,,em aberto,0104-1037,2176-6673,,0104-1037,2176-6673,,Revistas do Sistema INEP,revistas do sistema inep,Brasil,,OJS3,http://www.emaberto.inep.gov.br/ojs3/,www.emaberto.inep.gov.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=36; anos=1981-2022; issn=0104-1037; eissn=2176-6673
PER_505457233BBDF821,Em Construção: arquivos de epistemologia histórica e estudos de ciência,,em construcao: arquivos de epistemologia historica e estudos de ciencia,,2526-5792,,,2526-5792,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2017-2022; issn=; eissn=2526-5792
PER_BEFCEF790766472C,EM DEBATE,,em debate,,1980-3532,,,1980-3532,,Universidade Federal de Santa Catarina-UFSC,universidade federal de santa catarina-ufsc,Brasil,,OJS3,https://periodicos.ufsc.br/,periodicos.ufsc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=1999-2017; issn=; eissn=1980-3532
PER_E84B6DEDCF037857,Em Extensão,,em extensao,1518-6369,1982-7687,,1518-6369,1982-7687,,Universidade Federal de Uberlândia,universidade federal de uberlandia,Brasil,,OJS3,http://www.seer.ufu.br/,www.seer.ufu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=19; anos=1999-2020; issn=1518-6369; eissn=1982-7687
PER_C81F1EB9E6F5C182,Em Pauta,,em pauta,0103-7420,1984-7491,,0103-7420,1984-7491,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=20; anos=2000-2012; issn=0103-7420; eissn=1984-7491
PER_3285DD19A1ECB3BE,em questão,,em questao,1807-8893,1808-5245,,1807-8893,1808-5245,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=38; anos=1986-2020; issn=1807-8893; eissn=1808-5245
PER_36D71FBD1159CAB0,Em Sociedade,,em sociedade,,2595-7716,,,2595-7716,,Pontifícia Universidade Católica de Minas Gerais,pontificia universidade catolica de minas gerais,Brasil,,OJS3,http://periodicos.pucminas.br/,periodicos.pucminas.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=5; anos=2018-2022; issn=; eissn=2595-7716
PER_830FDC1AA4ADADD8,Em Teia - Revista de Educação Matemática e Tecnológica Iberoamericana,,em teia - revista de educacao matematica e tecnologica iberoamericana,,2177-9309,,,2177-9309,,Universidade Federal de Pernambuco,universidade federal de pernambuco,Brasil,,OJS3,https://periodicos.ufpe.br/revistas/,periodicos.ufpe.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2010-2020; issn=; eissn=2177-9309
PER_E248907B8D918CF4,Em tempo de histórias,,em tempo de historias,1517-1108,2316-1191,,1517-1108,2316-1191,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=21; anos=2002-2022; issn=1517-1108; eissn=2316-1191
PER_DFF2E8902C8D39D3,Em Tese [1806-5023],,em tese [1806-5023],,1806-5023,,,1806-5023,,Universidade Federal de Santa Catarina-UFSC,universidade federal de santa catarina-ufsc,Brasil,,OJS3,https://periodicos.ufsc.br/,periodicos.ufsc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=18; anos=2003-2020; issn=; eissn=1806-5023
PER_0EA210299EC2537E,Emancipação,,emancipacao,1519-7611,1982-7814,,1519-7611,1982-7814,,Universidade Estadual de Ponta Grossa,universidade estadual de ponta grossa,Brasil,,OJS3,https://revistas2.uepg.br/,revistas2.uepg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=22; anos=2001-2022; issn=1519-7611; eissn=1982-7814
PER_0B634ECF4C6DC7B5,Emblemas UFG,,emblemas ufg,1808-7914,,,1808-7914,,,Universidade Federal de Goiás (UFG),universidade federal de goias (ufg),Brasil,,OJS3,https://www.revistas.ufg.br/,www.revistas.ufg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=16; anos=2005-2020; issn=1808-7914; eissn=
PER_8EF539B36EBB006B,Embornal,,embornal,,2177-160X,,,2177-160X,,Universidade Estadual do Ceará - (UECE),universidade estadual do ceara - (uece),Brasil,,OJS3,https://revistas.uece.br/,revistas.uece.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2010-2019; issn=; eissn=2177-160X
PER_5D866F0E207E41E0,Encontro de Pesquisa em Educação,,encontro de pesquisa em educacao,1809-7901,2237-8022,,1809-7901,2237-8022,,Universidade de Uberaba,universidade de uberaba,Brasil,,OJS3,https://revistas.uniube.br/,revistas.uniube.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2003-2013; issn=1809-7901; eissn=2237-8022
PER_59B1F1DAD95EBD73,Encontro Revista de Psicologia,,encontro revista de psicologia,1676-5478,2178-6941,,1676-5478,2178-6941,,Sistema Anhanguera de Revistas Eletrônicas,sistema anhanguera de revistas eletronicas,Brasil,,OJS3,https://seer.pgsskroton.com/,seer.pgsskroton.com,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=2007-2014; issn=1676-5478; eissn=2178-6941
PER_063424284EE05E91,Encontros Bibli: Revista Eletrônica de Biblioteconomia e Ciência da Informação,,encontros bibli: revista eletronica de biblioteconomia e ciencia da informacao,,1518-2924,,,1518-2924,,Universidade Federal de Santa Catarina-UFSC,universidade federal de santa catarina-ufsc,Brasil,,OJS3,https://periodicos.ufsc.br/,periodicos.ufsc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=25; anos=1996-2020; issn=; eissn=1518-2924
PER_DA325D907754A497,Encontros de Vista,,encontros de vista,,1983-828X,,,1983-828X,,Universidade Federal Rural de Pernambuco,universidade federal rural de pernambuco,Brasil,,OJS3,http://www.journals.ufrpe.br/,www.journals.ufrpe.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2008-2021; issn=; eissn=1983-828X
PER_0549FFA5ED6F0E1B,Enfermagem Revista,,enfermagem revista,0104-4419,2238-7218,,0104-4419,2238-7218,,Pontifícia Universidade Católica de Minas Gerais,pontificia universidade catolica de minas gerais,Brasil,,OJS3,http://periodicos.pucminas.br/,periodicos.pucminas.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2012-2022; issn=0104-4419; eissn=2238-7218
PER_6356F35A2552F2EC,Enfoque: Reflexão Contábil,,enfoque: reflexao contabil,1517-9087,1984-882X,,1517-9087,1984-882X,,Universidade Estadual de Maringá,universidade estadual de maringa,Brasil,,OJS3,http://periodicos.uem.br/ojs/,periodicos.uem.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=17; anos=2005-2021; issn=1517-9087; eissn=1984-882X
PER_DA5CE88919A60764,Ensaios e Ciência,,ensaios e ciencia,1415-6938,2178-695X,,1415-6938,2178-695X,,Sistema Anhanguera de Revistas Eletrônicas,sistema anhanguera de revistas eletronicas,Brasil,,OJS3,https://seer.pgsskroton.com/,seer.pgsskroton.com,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2011-2020; issn=1415-6938; eissn=2178-695X
PER_615D291E71849B48,Ensaios FEE,,ensaios fee,0101-1723,1980-2668,,0101-1723,1980-2668,,Fundação de Economia e Estatística Siegfried Emanuel Heuser,fundacao de economia e estatistica siegfried emanuel heuser,Brasil,,OJS3,https://revistas.fee.tche.br/,revistas.fee.tche.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=39; anos=1980-2018; issn=0101-1723; eissn=1980-2668
PER_40632F86DC3CC265,Ensino & Multidisciplinaridade,,ensino & multidisciplinaridade,,2447-5777,,,2447-5777,,Universidade Federal do Maranhão,universidade federal do maranhao,Brasil,,OJS3,http://www.periodicoseletronicos.ufma.br/,www.periodicoseletronicos.ufma.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=16; anos=2015-2022; issn=; eissn=2447-5777
PER_DE98B9A57E2F4857,Ensino em Re-Vista,,ensino em re-vista,0104-3757,1983-1730,,0104-3757,1983-1730,,Universidade Federal de Uberlândia,universidade federal de uberlandia,Brasil,,OJS3,http://www.seer.ufu.br/,www.seer.ufu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=27; anos=1992-2020; issn=0104-3757; eissn=1983-1730
PER_3A5D14423F338551,Entheoria: Cadernos de Letras e Humanas,,entheoria: cadernos de letras e humanas,,2446-6115,,,2446-6115,,Universidade Federal Rural de Pernambuco,universidade federal rural de pernambuco,Brasil,,OJS3,http://www.journals.ufrpe.br/,www.journals.ufrpe.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=2014-2020; issn=; eissn=2446-6115
PER_6BB4F93085A7ABCD,Entrelinhas,,entrelinhas,,1806-9509,,,1806-9509,,Universidade do Vale do Rio dos Sinos,universidade do vale do rio dos sinos,Brasil,,OJS3,http://revistas.unisinos.br/,revistas.unisinos.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=13; anos=2005-2020; issn=; eissn=1806-9509
PER_45671643067630BC,Entrepalavras,,entrepalavras,2237-6321,2237-6321,,2237-6321,2237-6321,,Universidade Federal do Ceará-UFC,universidade federal do ceara-ufc,Brasil,,OJS3,http://www.entrepalavras.ufc.br/revista/,www.entrepalavras.ufc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2011-2022; issn=2237-6321; eissn=2237-6321
PER_1BEA66EBD25AEA1F,Entretextos,,entretextos,,1519-5392,,,1519-5392,,Universidade Estadual de Londrina,universidade estadual de londrina,Brasil,,OJS3,https://ojs.uel.br/revistas/uel/,ojs.uel.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=28; anos=2006-2022; issn=; eissn=1519-5392
PER_C888EC9931F5CD9C,Ephemera - Revista do Programa em Pós-Graduação da Universidade Federal de Ouro Preto,,ephemera - revista do programa em pos-graduacao da universidade federal de ouro preto,,2596-0229,,,2596-0229,,Universidade Federal de Ouro Preto,universidade federal de ouro preto,Brasil,,OJS3,https://periodicos.ufop.br/,periodicos.ufop.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=5; anos=2018-2022; issn=; eissn=2596-0229
PER_5D623DA7689FE2E2,Equatorial - Revista do Programa de Pós-Graduação em Antropologia Social,,equatorial - revista do programa de pos-graduacao em antropologia social,,2446-5674,,,2446-5674,,Universidade Federal do Rio Grande do Norte,universidade federal do rio grande do norte,Brasil,,OJS3,https://www.periodicos.ufrn.br/,www.periodicos.ufrn.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2013-2021; issn=; eissn=2446-5674
PER_5939C21BD9220F1E,Esboços - Revista do Programa de Pós-Graduação em História da UFSC,,esbocos - revista do programa de pos-graduacao em historia da ufsc,1414-722X,2175-7976,,1414-722X,2175-7976,,Universidade Federal de Santa Catarina-UFSC,universidade federal de santa catarina-ufsc,Brasil,,OJS3,https://periodicos.ufsc.br/,periodicos.ufsc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=26; anos=1994-2020; issn=1414-722X; eissn=2175-7976
PER_BBFB58B36E78FBB1,Esferas-Revista Interprogramas de Pós-graduação em Comunicação do Centro Oeste,,esferas-revista interprogramas de pos-graduacao em comunicacao do centro oeste,2316-7122,2446-6190,,2316-7122,2446-6190,,Portal de Revistas Eletrônicas-UCB,portal de revistas eletronicas-ucb,Brasil,,OJS3,https://portalrevistas.ucb.br/,portalrevistas.ucb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=18; anos=2012-2020; issn=2316-7122; eissn=2446-6190
PER_4CF350754B3F380B,Espaço Aberto,,espaco aberto,2236-1367,2237-3071,,2236-1367,2237-3071,,Universidade Federal do Rio de Janeiro,universidade federal do rio de janeiro,Brasil,,OJS3,https://revistas.ufrj.br/,revistas.ufrj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2011-2022; issn=2236-1367; eissn=2237-3071
PER_639499BBFE87700A,Espaço Ameríndio,,espaco amerindio,,1982-6524,,,1982-6524,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=26; anos=2007-2019; issn=; eissn=1982-6524
PER_1DDB07A6D6992CF0,Espaço e Cultura,,espaco e cultura,1413-3342,2317-4161,,1413-3342,2317-4161,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=26; anos=1995-2021; issn=1413-3342; eissn=2317-4161
PER_A8014337E41EDA00,Espaço em revista,,espaco em revista,1519-7816,,,1519-7816,,,Universidade Federal de Goiás (UFG),universidade federal de goias (ufg),Brasil,,OJS3,https://www.revistas.ufg.br/,www.revistas.ufg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=13; anos=2008-2020; issn=1519-7816; eissn=
PER_7A2DB6D81D9D9C3D,ESPAÇO JURÍDICO,,espaco juridico,1519-5899,2179-7943,,1519-5899,2179-7943,,Universidade do Oeste de Santa Catarina,universidade do oeste de santa catarina,Brasil,,OJS3,https://portalperiodicos.unoesc.edu.br/,portalperiodicos.unoesc.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=18; anos=2005-2022; issn=1519-5899; eissn=2179-7943
PER_11A0A0B6B7B88822,Espaço para a Saúde,,espaco para a saude,0103-3832,1517-7130,,0103-3832,1517-7130,,Universidade Estadual de Londrina,universidade estadual de londrina,Brasil,,OJS3,http://espacoparasaude.fpp.edu.br/,espacoparasaude.fpp.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=13; anos=2010-2022; issn=0103-3832; eissn=1517-7130
PER_8A5026A90D1E44D3,Espaço Plural,,espaco plural,1518-4196,1981-478X,,1518-4196,1981-478X,,Universidade Estadual do Oeste do Paraná,universidade estadual do oeste do parana,Brasil,,OJS3,http://e-revista.unioeste.br/,e-revista.unioeste.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=15; anos=2003-2017; issn=1518-4196; eissn=1981-478X
PER_F25A79164EB8EF88,ESPAÇO PÚBLICO - Revista de Políticas Públicas da UFPE,,espaco publico - revista de politicas publicas da ufpe,,2595-5535,,,2595-5535,,Universidade Federal de Pernambuco,universidade federal de pernambuco,Brasil,,OJS3,https://periodicos.ufpe.br/revistas/,periodicos.ufpe.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=5; anos=2016-2020; issn=; eissn=2595-5535
PER_60D9C04A2D944DA1,Espaço@Ação,,espaco@acao,,1982-2049,,,1982-2049,,Universidade Estadual Paulista,universidade estadual paulista,Brasil,,OJS3,https://www.periodicos.rc.biblioteca.unesp.br/,www.periodicos.rc.biblioteca.unesp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=1; anos=2007-2007; issn=; eissn=1982-2049
PER_0B83CAD31C1C1CB2,Especiaria - Caderno de Ciências Humanas,,especiaria - caderno de ciencias humanas,2675-5432,1517-5081,,2675-5432,1517-5081,,Universidade Estadual de Santa Cruz - UESC,universidade estadual de santa cruz - uesc,Brasil,,OJS3,https://periodicos.uesc.br/,periodicos.uesc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2007-2023; issn=2675-5432; eissn=1517-5081
PER_E9B6AB0ED718ABBF,Espectro da Crítica,,espectro da critica,,2526-7582,,,2526-7582,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=1; anos=2017-2017; issn=; eissn=2526-7582
PER_0CE2584E53B3F68D,Estação Científica,,estacao cientifica,,2179-1902,,,2179-1902,,Universidade Federal do Amapá,universidade federal do amapa,Brasil,,OJS3,https://periodicos.unifap.br/,periodicos.unifap.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=9; anos=2011-2019; issn=; eissn=2179-1902
PER_A25639D3A55B7AEE,Estaçõo Literária,,estacoo literaria,,1983-1048,,,1983-1048,,Universidade Estadual de Londrina,universidade estadual de londrina,Brasil,,OJS3,https://ojs.uel.br/revistas/uel/,ojs.uel.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=26; anos=2008-2020; issn=; eissn=1983-1048
PER_2555E853BE42FBB8,Estatística e Sociedade,,estatistica e sociedade,,2237-8898,,,2237-8898,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2011-2018; issn=; eissn=2237-8898
PER_AA599167161FE662,Estílos da Clínica,,estilos da clinica,1415-7128,1981-1624,,1415-7128,1981-1624,,Universidade de São Paulo,universidade de sao paulo,Brasil,,OJS3,https://www.revistas.usp.br/,www.revistas.usp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=27; anos=1996-2022; issn=1415-7128; eissn=1981-1624
PER_3DE637B55E9C66CD,Estudo & Debate,,estudo & debate,0104-7132,1983-036X,,0104-7132,1983-036X,,UNIVATES,univates,Brasil,,OJS3,http://www.univates.br/revistas/,www.univates.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2010-2020; issn=0104-7132; eissn=1983-036X
PER_1081BB6B68759125,Estudos da Biologia,,estudos da biologia,0102-2067,1980-590X,,0102-2067,1980-590X,,Pontifícia Universidade Católica do Paraná,pontificia universidade catolica do parana,Brasil,,OJS3,https://periodicos.pucpr.br/,periodicos.pucpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=20; anos=2004-2014; issn=0102-2067; eissn=1980-590X
