match_id,periodico_id,source_table,source_record_id,match_strategy,match_score,matched_by,reviewed_manually,review_status,review_notes,created_at
MAT_DAAF3E6E51A6DEEC,PER_4FA5D7FE1142E4A9,openalex,OA_5AC08724945F638B,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:04.895841+00:00
MAT_98692CC28EAE2056,PER_6A66C9E79981EA09,openalex,OA_529A898AD65DC8C1,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:04.904521+00:00
MAT_62B2162BF38ADF91,PER_1E7675B0BC330420,openalex,OA_6D261AB5BFA2612D,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:04.905438+00:00
MAT_86FA6F08E99EB310,PER_9BE823616596B26C,openalex,OA_3B64F938DA1D349E,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:04.913804+00:00
MAT_676C874111D2AA05,PER_8E95FD44CB01CD67,openalex,OA_ADB0DE2EB700C4CA,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:04.914455+00:00
MAT_5B0AAB1D1768E94A,PER_379C1A1FC85A9B4B,openalex,OA_4AD1F49A3AE07FEB,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:04.915047+00:00
MAT_DBA418B8AB8284F8,PER_A8AB9E0E23EBB0D6,openalex,OA_B5A56AAEDC0D11A3,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:04.916696+00:00
MAT_98A0CB6A2F5E983E,PER_C090C88825789817,openalex,OA_22E1010B551AC4D7,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:04.918334+00:00
MAT_AA4C69FD0C5ADD9F,PER_6C6776412ACAA437,openalex,OA_8165BDD2BD79334F,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:04.919492+00:00
MAT_43FADED917BFB1CB,PER_3CED101E26B2F194,openalex,OA_046352EDF3BE0D39,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:04.920021+00:00
MAT_B3BA80C92574BA1A,PER_2921D57B3E94F1FC,openalex,OA_7AF303246986911A,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:04.936095+00:00
MAT_D3EB040ECF6D493F,PER_53BA5AB6ED5FA94A,openalex,OA_534DDEC5F6FBD3C8,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:04.936597+00:00
MAT_76369DE5DD2C51F7,PER_3D76F48EF39BD293,openalex,OA_5C00F3DAFBF2344B,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:04.946760+00:00
MAT_1FBC91B33678D621,PER_84C2E3B1F18614C9,openalex,OA_217CA11C64B1C71F,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:04.947564+00:00
MAT_FF8F17308146CB6F,PER_D5A0D4D215C69AFA,openalex,OA_AF554120842E4D86,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:04.948098+00:00
MAT_1A8B3F469F62B4CF,PER_A300395F5636CEC1,openalex,OA_43ADDE836685E4DB,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:04.957766+00:00
MAT_71EAA01C7B570CB9,PER_2923854355F92391,openalex,OA_DEEB3D3C570884B5,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:04.958498+00:00
MAT_907D5128103515BB,PER_9C4B50BF04368B0C,openalex,OA_CEEBE0CCCF7EE5D2,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:04.959346+00:00
MAT_8EFE684076D5A260,PER_0CC37066C6EAEAA7,openalex,OA_F5DB5C4B2F992D87,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:04.968638+00:00
MAT_2846FCE0AB95FC72,PER_90283E40C80401D8,openalex,OA_3E213AFC60C6C875,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:04.970684+00:00
MAT_4BFB3FB75C247013,PER_62AD76615575501C,openalex,OA_A47DE775E873CCFE,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:04.971648+00:00
MAT_B42211148F9F24FD,PER_B1E3A0A8E8479DE8,openalex,OA_F36E4B44A5D57DAC,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:04.981828+00:00
MAT_3F12CF6E1CAE6DCD,PER_0488F9E823C783A7,openalex,OA_342A2E986704D8E1,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:04.982680+00:00
MAT_78BDC1DAD7B82379,PER_8E39EB7FC8E8CAB5,openalex,OA_ED727C773440EDBB,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:04.983363+00:00
MAT_14D621E160EFE4C6,PER_90EC879EAE0DABE2,openalex,OA_1355DC83DD61DA94,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:04.984440+00:00
MAT_FC4422EE50C2AB45,PER_7B658DCC4010066E,openalex,OA_F941C83BD6323082,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:04.984815+00:00
MAT_3856D5D80A42BB68,PER_3EE987A8B74D6A8E,openalex,OA_CBA47A3E68BF0255,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:04.986557+00:00
MAT_7994DDDDDDFBA574,PER_B9E135548482A116,openalex,OA_E1F980252B09E1CE,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.006765+00:00
MAT_8428F60D5CA09F9C,PER_50049A5630242C81,openalex,OA_751B4E8C9B09C9E6,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.015573+00:00
MAT_B224EA012DDF934F,PER_E0283D8B13A3830C,openalex,OA_5A06AD1AC4BED6B7,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.016327+00:00
MAT_D9C7F95708740604,PER_CA492092B24DDADC,openalex,OA_B07711281C98A141,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.016969+00:00
MAT_3C494960D3861FB3,PER_D00C270F2DA0B946,openalex,OA_888EBF91A65108A7,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.026435+00:00
MAT_AB31725AC4A5CA64,PER_FC4F9981F0681EA8,openalex,OA_249505B5195B51D7,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.035567+00:00
MAT_0A3516A3645E4C9F,PER_674883926E1C19F3,openalex,OA_7848996CD670B611,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.036362+00:00
MAT_606AA98E4D4C62F4,PER_9055F6B8C1E0378A,openalex,OA_C567E3ECD6E4FC37,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.037774+00:00
MAT_28386909B96AB7B8,PER_A75C3B203FB238B9,openalex,OA_8E4793E367372F2D,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.038983+00:00
MAT_4E846424D704ED22,PER_EBDE45B5A24D1A4A,openalex,OA_430DE637C1869FDA,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.040677+00:00
MAT_80762FC48A22D67D,PER_F2CB37456D6CB7F9,openalex,OA_0CFE533564CEFC9D,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.040865+00:00
MAT_7B145B929351E60D,PER_A512D7684EA981ED,openalex,OA_EC56C6F07EC3D110,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.049270+00:00
MAT_BDB531064570CB1B,PER_D4CB07D2C162C05B,openalex,OA_AC5D7789CCB1BAB5,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.050126+00:00
MAT_914B1A2D048D4AF8,PER_4CC6442405D81DD8,openalex,OA_EC08B04A0EED9D9C,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.051343+00:00
MAT_B5351D36B40EB067,PER_0657F93BE10E5EF4,openalex,OA_5AB7992881C98967,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.052035+00:00
MAT_EA015F10DBEDE548,PER_91BAC1342192C6EC,openalex,OA_65025C4AE88F7E73,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.060998+00:00
MAT_6C579784B7EDB837,PER_07B70ECDFACE7D27,openalex,OA_95EE39ACB023497F,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.061224+00:00
MAT_10313F5ADE9907CA,PER_5E70163DD260BE23,openalex,OA_FFC2667A42DECA5F,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.069261+00:00
MAT_EB37B82AFC944B4C,PER_7E9C2C8636FD58D4,openalex,OA_261DF443164428B2,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.070264+00:00
MAT_3B64377F61311A9F,PER_47F6E4B1013E6F57,openalex,OA_D6BB089BC57F2407,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.086590+00:00
MAT_7B8E9533FC69BA67,PER_D403B5778E6E3B5A,openalex,OA_2FB3C5C193C09D65,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.087376+00:00
MAT_EA346D8A16DDB43B,PER_B88E5A3E094066D7,openalex,OA_A2DB9AEE0E65FF2F,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.088458+00:00
MAT_A1BAB0F782649F27,PER_DEFA65B815DB1CD9,openalex,OA_0344FD0EECAEB247,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.088982+00:00
MAT_55EF32D40714978C,PER_DECB8BC44BAE8B88,openalex,OA_ECCAEABFE4ABB474,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.089205+00:00
MAT_D1AB32F2C95C6324,PER_0F5480B5E6CF5005,openalex,OA_8136BCE39EE43651,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.089633+00:00
MAT_641BB9C0A07DE450,PER_A9C454AFD548310B,openalex,OA_08B6D38A898EC0A3,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.091174+00:00
MAT_0887F2B4C89A1523,PER_0A555459D4C8C17F,openalex,OA_10F54E73BBB061B6,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.092282+00:00
MAT_4CD6160AC4D0F2C1,PER_2EF6FAE8F5C71114,openalex,OA_2E4EA5B8F8A2DAE7,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.116273+00:00
MAT_B0D8F7A0F780FFDA,PER_18252E686D58B613,openalex,OA_83847C322C3A888A,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.124095+00:00
MAT_8260E5901AD7649A,PER_B12A8758BC58F7AB,openalex,OA_5BF74C1F7C6CFC94,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.124278+00:00
MAT_FF0FF978F4E6A628,PER_C33998770C8BBC37,openalex,OA_B955FC00A5CC9A64,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.125032+00:00
MAT_FDA1F23D268C69DB,PER_72C2B5E07F7774A3,openalex,OA_A398C82DD56A3F4D,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.125882+00:00
MAT_829204C14A6385B9,PER_ACC2816FAC60C6B8,openalex,OA_7182FF7BB2D384DD,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.134271+00:00
MAT_F0B277244927DB81,PER_4928ED57BED78552,openalex,OA_08572ACB11DD96C1,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.142336+00:00
MAT_6E5D51E276332B60,PER_46885E1E01E06BE1,openalex,OA_0CE90CDFB78DE4D6,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.143081+00:00
MAT_F1258CF120AED1CA,PER_67B740545E4BFA30,openalex,OA_AEDA08ECFBEBDE09,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.143324+00:00
MAT_7C670ED5D55908D7,PER_4FB8F344C1567EB4,openalex,OA_9674F6738B65675F,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.144641+00:00
MAT_F71F9AB4A4691EFB,PER_77ADB8D5A64251D5,openalex,OA_2BC851FC723D9BE5,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.145063+00:00
MAT_FAD6CECBD67F94E7,PER_4F8320C3AB8015CA,openalex,OA_FC98230C8A91DC1C,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.145405+00:00
MAT_D24F3ACB72198D6B,PER_083C988B5E856C83,openalex,OA_B0977375436DE34B,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.168544+00:00
MAT_7C82F6AFC7D68343,PER_96DEA10DE63681B5,openalex,OA_CF442EB308BC4B10,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.169378+00:00
MAT_11672BDF31120329,PER_A482C994C4AD69D0,openalex,OA_AC844C43EF4E08D1,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.169955+00:00
MAT_A6C87DC8252FE4CA,PER_15D64C4F1E6E54B7,openalex,OA_110A9FD831E2E899,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.170478+00:00
MAT_8494B3FFB01C85B0,PER_6D5779450DF352F0,openalex,OA_DB4317E9CCAAE97C,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.171061+00:00
MAT_B795C7C21C05CCC5,PER_0311C38A1463696D,openalex,OA_29A422EEAC1A3C52,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.171647+00:00
MAT_82463FEB5E37AE45,PER_ADBA416E5AC94F98,openalex,OA_AD92A6DF39DBAA6B,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.172409+00:00
MAT_4DD8417308AA28CA,PER_799D7A92AEAE3731,openalex,OA_5F9AAEE7D54ED050,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.172876+00:00
MAT_C15F121F6DB7DC65,PER_DE635B9ADD8B412D,openalex,OA_616D0C61BCF52569,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.173439+00:00
MAT_4A37415CBFA9E091,PER_208E5B8DDF33F864,openalex,OA_17172862D3E6C873,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.174106+00:00
MAT_E5C6CFA26BD98846,PER_3EC183FC77CAA571,openalex,OA_A4D9D024BCB3CF82,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.174915+00:00
MAT_85212A4D2D994FE8,PER_E9A3C86EFB62412B,openalex,OA_3C5ACFC3A9957A95,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.175829+00:00
MAT_DB5EE25A68ADB9AB,PER_523A0D94989F0A5D,openalex,OA_A3B71564C49A7BB1,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.176471+00:00
MAT_331D80780DE8ACDF,PER_7F536718BBBC7EC0,openalex,OA_5F0982C1ACB78A2B,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.176990+00:00
MAT_8F91E067B940278A,PER_2A9DD335EE3DE8DE,openalex,OA_1673E1F6E7734C8D,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.178226+00:00
MAT_1DC54D0C05526463,PER_B915CC93058A51A8,openalex,OA_D9172B3E3C5CD307,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.178716+00:00
MAT_922AB77F6E0D5632,PER_D87A8DC1CA596891,openalex,OA_66FAF4E659C5283E,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.179369+00:00
MAT_7C496103E5C4983D,PER_2D8B4EF739490A97,openalex,OA_E3A5BAD051A28F4B,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.180181+00:00
MAT_5699DE32B96FED49,PER_EBE87C687AF1473D,openalex,OA_847C5ED708B3530E,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.180959+00:00
MAT_BEB57C590E9993A1,PER_E5D78022757618D4,openalex,OA_9E8CA1D2E18E75FD,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.182040+00:00
MAT_BDC8F3E3091AF971,PER_A8B2B93AE2678130,openalex,OA_89FE10C769D66376,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.197484+00:00
MAT_8992A35EE2011C38,PER_ABB31820C86B45A8,openalex,OA_D6EF1002CDF236D8,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.205786+00:00
MAT_D01CF778047D2EF8,PER_D2426603481D9EFB,openalex,OA_10049D9CB326F1D4,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.207382+00:00
MAT_F8BBEAF71B822420,PER_4393EF726F2F3814,openalex,OA_CB87D1E4958AF337,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.208099+00:00
MAT_42F6940CAE3AA0C4,PER_DBBBE40BC2B0BECF,openalex,OA_778957ABBBD13445,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.209122+00:00
MAT_177FDEC9F62929BB,PER_95DC9F41DF75DF11,openalex,OA_6ABDFC9244116832,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.209705+00:00
MAT_28039B1807A0222F,PER_03B4577C6BD69989,openalex,OA_E014C92B3B3BCB62,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.210478+00:00
MAT_25997534639EE136,PER_B7FD6B2959177A6A,openalex,OA_3B84B908C040BBE1,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.219117+00:00
MAT_210F4A1E90EAFD0D,PER_B8112BA953B7A9F4,openalex,OA_7E4051113DFDFA70,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.219574+00:00
MAT_A7B9560DE2BE0368,PER_704DFEFDCCEF3448,openalex,OA_816D6EC26B5B560E,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.220609+00:00
MAT_2B529B391586A82D,PER_2FB03234C1C5BDE5,openalex,OA_8FE7B2718BC78783,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.229553+00:00
MAT_9641F0270A7F011E,PER_F83E09959AD9FCF3,openalex,OA_B73508ACE5A9AE48,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.230414+00:00
MAT_9904DA93C646D391,PER_52AC3F94BBFE46A4,openalex,OA_3068037A9F58519C,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.230943+00:00
MAT_D6F1BC315B6D7A3A,PER_9EC8EC98CFD12E64,openalex,OA_89400A208156874A,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.231597+00:00
MAT_F6DD28A2FDF66BD9,PER_B2EDA580CA1B0D45,openalex,OA_A62AADC7361E37CB,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.232584+00:00
MAT_0409DB7DC9C207C7,PER_1C06DE9F60136FF6,openalex,OA_B64F48CD39FCECB6,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.233238+00:00
MAT_AC45DA912E4DEEA5,PER_619023BB9D36918B,openalex,OA_E0C931713F5A98CA,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.234945+00:00
MAT_B39E525C98B9ACC9,PER_CA83D4109726ED09,openalex,OA_26746DDC13777290,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.235935+00:00
MAT_6D6A171BCE645130,PER_8E5FD4E3DE08EC47,openalex,OA_F89B2C46A135A548,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.236081+00:00
MAT_97BF3F1A3EA6D423,PER_89CAE190DBF799C1,openalex,OA_7912E4030CE25277,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.236392+00:00
MAT_3E55AE5A1FA1437B,PER_3BD2A9EADAE9C4E1,openalex,OA_9566AC4E5AA71B72,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.244943+00:00
MAT_5D630C848C390446,PER_77D6EE3308537A44,openalex,OA_36CDFCCE0D0FE3E0,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.245781+00:00
MAT_11FA143AE1AB2AD1,PER_1F066347C975632A,openalex,OA_E99D96F1C521F311,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.246236+00:00
MAT_128C62AF11CC352D,PER_049D7673F3963382,openalex,OA_C68872B316C67948,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.247002+00:00
MAT_868CCFCD5383DC02,PER_8CCD185B686E5E99,openalex,OA_96AF522A0419924B,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.247213+00:00
MAT_B5F3C6AB797486E1,PER_AFC330C9473DD798,openalex,OA_99FBF16DA3116052,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.247790+00:00
MAT_51189C9A792B5929,PER_FB444CEFDDAB0419,openalex,OA_E4C8BA69823B8525,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.248008+00:00
MAT_3EC712799CA38942,PER_9F7A7C8EE8F98AE8,openalex,OA_5E7332A979E62766,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.248466+00:00
MAT_12F8F89910096370,PER_04BA8E7B99D1B305,openalex,OA_3A79B49FC1C868C1,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.256945+00:00
MAT_6E181D46AE66BCB5,PER_14E661DCCEA0DFA9,openalex,OA_9BED453E234F9781,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.257853+00:00
MAT_09F9C9E7C4C89BC2,PER_EE2DA37AD14066A4,openalex,OA_5C7FF2918D39D6EF,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.258384+00:00
MAT_40BAE242D8799372,PER_E88F6F05B8B886A4,openalex,OA_F8BD6CEEF87A0CBD,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.259107+00:00
MAT_E21DF619ED2361A7,PER_BA6668D28D08E674,openalex,OA_62C03ECF821292E8,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.260228+00:00
MAT_B6B7CEC083C4FA45,PER_3D18590A167189A5,openalex,OA_074B9ADB1F1E0D17,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.260491+00:00
MAT_E182DAE78BD61C6A,PER_1FFC1B44BB6A9439,openalex,OA_2736A59E55015D90,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.289473+00:00
MAT_1DA4C01042D76432,PER_37308BAE4C39878E,openalex,OA_B98D2F3B60B9E05B,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.289914+00:00
MAT_574884B2E9D33BC7,PER_794D052DA3A75753,openalex,OA_CB5D098FC09F4F9F,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.290816+00:00
MAT_F45A17EE52173711,PER_855C7665DCF5B85A,openalex,OA_702911229E87501B,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.298505+00:00
MAT_3FF3F2C3D7F14E98,PER_D75C00DC7A357AE6,openalex,OA_67D9024EAA20497E,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.298915+00:00
MAT_6F0C2ADB47D1453A,PER_F9EA1230E5B174FC,openalex,OA_6170C0ACC788A05A,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.299370+00:00
MAT_5D861B1CB0379870,PER_72B67C4C7DD81BA9,openalex,OA_32231917D09EA423,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.299952+00:00
MAT_0FF733BC2985FAE0,PER_71614A841E0CCC56,openalex,OA_2CA7799EE187ABFB,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.307096+00:00
MAT_3BB1815BCE37536B,PER_845C08B280BCB952,openalex,OA_1F965D5381C32D48,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.308065+00:00
MAT_7097CF8074E3E69F,PER_45DD3166CEDF7F1F,openalex,OA_75344455B8E58738,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.308296+00:00
MAT_5F18CD7E70976B1F,PER_7AF3BA38F3AAD6EE,openalex,OA_2C7D99836B90B495,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.309048+00:00
MAT_2263A69293DB01C7,PER_F93B3FCAC05A1A99,openalex,OA_36A6259D5861B3E6,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.309937+00:00
MAT_60DA0660C4E54BEF,PER_34F9CA2070AB776C,openalex,OA_E497196430C99EB5,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.317619+00:00
MAT_E4E1AE367A11697D,PER_5A1253D0CCD36649,openalex,OA_D0EDB53F1767DF96,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.318466+00:00
MAT_73979A1D21D6CC8A,PER_8E238FFC4EAC34B4,openalex,OA_710FE7E588290CCD,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.319351+00:00
MAT_06BB30578BF4A08B,PER_2F041B84289BA1C9,openalex,OA_0CF79F091EF1DE0E,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.319818+00:00
MAT_DB5EE8BA397536CE,PER_8C8C79D87D593169,openalex,OA_C316D8F58C5D5F7B,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.320482+00:00
MAT_9DF3C0737904F8DC,PER_312F597E8D6180D7,openalex,OA_627C7BFE7B1DD2BA,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.321009+00:00
MAT_099D5DE71E7A5C04,PER_6DC2ADA22057BBE9,openalex,OA_87E5EACFCD47C041,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.322202+00:00
MAT_EA0D66B16BE1380A,PER_69D2535FF24AD4EA,openalex,OA_4F8A7DBC95A763BD,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.323422+00:00
MAT_1DD2607EB1DC03E0,PER_298CF61828043515,openalex,OA_4AF296B029463FF6,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.324560+00:00
MAT_6D627D44E45A7216,PER_7377A01141831363,openalex,OA_4AF296B029463FF6,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.325596+00:00
MAT_4900A46C44613787,PER_8E93B7B0BFE9D2ED,openalex,OA_DAA58EDFC13BD36D,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.326564+00:00
MAT_FC031AEC74777007,PER_754B0D43CB05F5E8,openalex,OA_6DEA84A4BCA03A9E,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.327444+00:00
MAT_AD0A43C20335CAB7,PER_FB74F7D705DAED93,openalex,OA_FF52A6D9E4308ED6,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.328384+00:00
MAT_263767703BAED1D5,PER_60827F2B8B29ECC9,openalex,OA_FF52A6D9E4308ED6,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.329300+00:00
