periodico_id,titulo_principal,issn_impresso,issn_eletronico,tem_doaj,tem_latindex,tem_titledb,primeiro_ano_editorial,ultimo_ano_editorial,anos_editoriais_distintos,primeiro_ano_preservado,ultimo_ano_preservado,anos_preservados_distintos,url_titledb_acessivel,url_com_redirect,dominio_alterado,gap_anos_editorial_preservacao,categoria_editorial,categoria_preservacao,desalinhamento_editorial_preservacao,desalinhamento_indexacao_preservacao,tem_dados_editoriais,risco_estrutural,usa_automacao_plugin,grau_risco,motivo_risco,observacao_analitica,snapshot_date,diagnostico_id,created_at
PER_C2B5FC08CB5BB7D2,PSI UNISC,,2527-1288,True,True,True,2017,2024,8,2017,2022,6,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_8F2CD212BA7504D3,2026-04-05 17:11:08.545777+00:00
PER_1809B07F3E94BF9D,REDES,,1982-6745,True,True,True,2001,2024,14,1996,2022,27,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_A8DB9F2B29B5CC25,2026-04-05 17:11:08.545777+00:00
PER_06ED91D8E4420E93,Reflexão e Ação,,1982-9949,True,True,True,2010,2024,14,2007,2022,16,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_3B5BC50105255F20,2026-04-05 17:11:08.545777+00:00
PER_FAE4F83DE73FC2D3,Revista de Epidemiologia e Controle de Infecção,,2238-3360,True,True,True,2012,2024,13,2011,2022,12,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_1CE2DF0384BD71E9,2026-04-05 17:11:08.545777+00:00
PER_40BCF6FA065F6B62,Revista do CEPA,,0103-3093,False,True,True,,,0,1974,2020,12,True,1,True,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_C41F280338AAFF77,2026-04-05 17:11:08.545777+00:00
PER_A0118FFA5CE5B311,Revista do Direito,,1982-9957,True,True,True,2007,2024,18,2007,2022,16,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_8134307AEEFBD331,2026-04-05 17:11:08.545777+00:00
PER_25D4711C926C9DEC,Revista Interdisciplinar em Promoção da Saúde,,2595-3664,False,True,True,2018,2024,7,2018,2022,5,True,1,True,2,entrante,entrante,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_E7BD6533C0CE780B,2026-04-05 17:11:08.545777+00:00
PER_B3D2CC9F318C5706,Revista Jovens Pesquisadores,,2237-048X,False,True,True,2011,2024,12,2011,2022,12,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_D994B0AC1F1CB8DE,2026-04-05 17:11:08.545777+00:00
PER_824AC0C15555C68D,Rizoma,,2318-406X,True,True,True,2015,2024,10,2013,2022,10,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_F9FAD3FDE93ABF2B,2026-04-05 17:11:08.545777+00:00
PER_E190B06EA6F0403B,Signo,,1982-2014,True,True,True,2013,2024,12,1975,2022,48,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_7F947D1632A26A21,2026-04-05 17:11:08.545777+00:00
PER_B2E1D2B14E8240AD,Tecno-Lógica,,1982-6753,False,True,True,2009,2021,8,2007,2022,16,True,1,True,-1,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_B7BE7D2F50ADD27E,2026-04-05 17:11:08.545777+00:00
PER_42DDB705486DB5CF,Clínica e Pesquisa em Odontologia,,2176-9540,False,False,True,,,0,2009,2019,10,True,1,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_46799D9FE08FA46B,2026-04-05 17:11:08.545777+00:00
PER_7C141404F211BEB4,Caminhos em Linguistica Aplicada,,2176-8625,False,True,True,2024,2024,1,2009,2021,13,True,1,False,3,entrante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_5807CD96FF35CDE7,2026-04-05 17:11:08.545777+00:00
PER_653FC1347071E9F3,"Revista Jurídica Democracia, Direito & Cidadania",,2178-0226,False,False,True,,,0,2010,2014,5,True,1,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_EFAD9CE656B3F5E5,2026-04-05 17:11:08.545777+00:00
PER_8CA06573EAED7425,Revista Profissão Docente Online,,1519-0919,False,True,True,2001,2024,23,2001,2021,21,True,0,False,3,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_7F52BA1C44E4FD67,2026-04-05 17:11:08.545777+00:00
PER_9C94C280EA03CC2E,Encontro de Pesquisa em Educação,1809-7901,2237-8022,False,False,True,,,0,2003,2013,6,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_E60676C9459DF8EE,2026-04-05 17:11:08.545777+00:00
PER_BFFED542ED13ECE9,Ágora: revista de divulgação científica,0104-7507,2237-9010,False,True,True,2013,2024,11,2009,2021,11,True,0,False,3,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_A091D6A971EF1F84,2026-04-05 17:11:08.545777+00:00
PER_A4342ABACFF20E77,DRd-Desenvolvimento Regional em debate,,2237-9029,True,True,True,2011,2024,14,2011,2021,11,True,0,False,3,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_40CB5EA2B2BA53C3,2026-04-05 17:11:08.545777+00:00
PER_CEEC9611372A5B65,Saúde e meio ambiente: revista interdisciplinar,,2316-347X,False,True,True,2012,2024,13,2012,2021,10,True,0,False,3,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_2A985DF7882712C8,2026-04-05 17:11:08.545777+00:00
PER_0B0A7A9A223ADEEE,PLURAIS - Revista Multidisciplinar,2177-5060,2447-9373,False,True,True,2016,2024,9,2010,2022,8,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_9CADE42A507FD63F,2026-04-05 17:11:08.545777+00:00
PER_114FFA4E6E5467C9,Revista Brasileira de Educação de Jovens e Adultos,,2317-6571,False,True,True,,,0,2013,2020,8,True,0,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_B1E3F43B707BE137,2026-04-05 17:11:08.545777+00:00
PER_76F685EC9DF6F91C,TABULEIRO DE LETRAS,,2176-5782,False,True,True,2012,2024,10,2008,2022,15,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_C7348CBFD25157BC,2026-04-05 17:11:08.545777+00:00
PER_DE967E5DC431D59F,Revista da FAEEBA- Educação e Contemporaneidade,0104-7043,2358-0194,False,True,True,2001,2024,23,1992,2022,31,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_179976D09274D007,2026-04-05 17:11:08.545777+00:00
PER_C9DBBB160932B8F2,Human Factors in Design,2316-7963,2316-7963,False,False,True,2012,2024,13,2012,2023,12,True,0,False,1,continuante,transiente,True,False,True,False,,medio,ativo editorialmente sem preservacao recente,,2026-04-05,DIAG_3C2F740AD57B1CF2,2026-04-05 17:11:08.545777+00:00
PER_E535B7557A768471,BoEM,2357-724X,2357-724X,True,True,True,2017,2024,8,2013,2023,11,True,0,False,1,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_8126F90A1DF9532A,2026-04-05 17:11:08.545777+00:00
PER_271E2E5325E77CD4,A Luz em Cena,2764-4669,2764-4669,False,True,True,2021,2024,4,2021,2023,3,True,0,False,1,entrante,entrante,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_D5154D73D0585B2F,2026-04-05 17:11:08.545777+00:00
PER_62A802FEB943FFBA,Cidadania em Ação,2594-6412,2594-6412,False,False,True,2008,2024,8,2007,2023,17,True,0,False,1,continuante,transiente,True,False,True,False,,medio,ativo editorialmente sem preservacao recente,,2026-04-05,DIAG_2AE59E73E0E59DA6,2026-04-05 17:11:08.545777+00:00
PER_6BFC80BC28337352,DAPesquisa,1808-3129,1808-3129,True,False,True,2008,2022,10,2007,2022,16,True,0,False,0,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_338A580F74170041,2026-04-05 17:11:08.545777+00:00
PER_9DBB6DB9AF831214,Modapalavra e-periódico,1982-615X,1982-615X,True,True,True,2008,2024,17,2008,2023,16,True,0,False,1,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_8DA8A9D5067AA637,2026-04-05 17:11:08.545777+00:00
PER_B1210E1B5DBCA6AB,Móin-Móin,2595-0347,1809-1385,True,True,True,2018,2024,7,2005,2023,19,True,0,False,1,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_8F051D008585EB81,2026-04-05 17:11:08.545777+00:00
PER_ABE7CBA8470BFB98,Orfeu,2525-5304,2525-5304,True,True,True,2016,2024,9,2016,2023,8,True,0,False,1,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_00C74E62E860A466,2026-04-05 17:11:08.545777+00:00
PER_203E53C6BAF2A0A6,Palíndromo,2175-2346,2175-2346,True,True,True,2013,2024,12,2012,2023,12,True,0,False,1,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_7B04B2441834BDEC,2026-04-05 17:11:08.545777+00:00
PER_8C1DF3156DD52E18,PerCursos,1984-7246,1984-7246,True,True,True,2008,2024,17,2000,2023,24,True,0,False,1,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_275B467CEB83628C,2026-04-05 17:11:08.545777+00:00
PER_FA920FBB9B362918,Revista Brasileira de Contabilidade e Gestão,2764-7471,2764-7471,True,True,True,2021,2024,4,2012,2023,12,True,0,False,1,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_B6169116A5A0C214,2026-04-05 17:11:08.545777+00:00
PER_6107CC0856AFE491,Revista Apotheke,2447-1267,2447-1267,True,True,True,2015,2024,10,2015,2023,9,True,0,False,1,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_C31971E60BBB6147,2026-04-05 17:11:08.545777+00:00
PER_BF30116E46C9CE82,Revista de Ciências Agroveterinárias,1676-9732,2238-1171,True,True,True,2005,2024,14,2002,2023,22,True,0,False,1,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_CFD71EC5C2528981,2026-04-05 17:11:08.545777+00:00
PER_96B1CF65173C6A10,"Revista de Ensino em Artes, Moda e Design",2594-4630,2594-4630,True,True,True,2017,2024,8,2017,2023,7,True,0,False,1,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_F9225342DCC618C0,2026-04-05 17:11:08.545777+00:00
PER_0C5CD849F3B1816F,Revista do Congresso Sul Brasileiro de Engenharia de Alimentos,2447-3650,2447-3650,False,True,True,2015,2021,5,2015,2021,5,True,0,False,0,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_40B86CFBEE41717C,2026-04-05 17:11:08.545777+00:00
PER_1DB56BF76CB051CE,"Revista Educação, Artes e Inclusão",1984-3178,1984-3178,False,True,True,2012,2024,13,2008,2023,16,True,0,False,1,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_0610077F1069A140,2026-04-05 17:11:08.545777+00:00
PER_02CB374EC533B110,Revista Linhas,1984-7238,1984-7238,True,True,True,2012,2024,13,2000,2023,24,True,0,False,1,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_050B024A7001868A,2026-04-05 17:11:08.545777+00:00
PER_C3EBC7CD28EB95BD,Revista NUPEART,1677-1605,2358-0925,False,False,True,2012,2024,12,2002,2023,21,True,0,False,1,continuante,transiente,True,False,True,False,,medio,ativo editorialmente sem preservacao recente,,2026-04-05,DIAG_6B1C4F86C24C7A50,2026-04-05 17:11:08.545777+00:00
PER_6A3548C81DF8961E,Tempo e Argumento,2175-1803,2175-1803,True,True,True,2009,2024,16,2009,2023,15,True,0,False,1,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_5C8807749FFEF2E5,2026-04-05 17:11:08.545777+00:00
PER_F818B3FA8ACC1764,Urdimento,1414-5731,2358-6958,False,True,True,2005,2024,13,1997,2023,25,True,0,False,1,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_66ECCE02635FC426,2026-04-05 17:11:08.545777+00:00
PER_EC46A11A352A8A0D,Com[por],2526-4869,2526-4869,False,False,True,,,0,2016,2023,7,True,0,False,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_491D88FB289F1A80,2026-04-05 17:11:08.545777+00:00
PER_2BA9806A8C460447,Revista Ciclos,2318-4213,2318-4213,False,False,True,,,0,2013,2017,5,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_0A27517F8E5B292E,2026-04-05 17:11:08.545777+00:00
PER_24A8D00B084BBE03,Revista Educação em Rede,1981-2973,1981-2973,False,False,True,,,0,2006,2007,2,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_B3D093E4C10EEBCB,2026-04-05 17:11:08.545777+00:00
PER_6412978532D8B658,Revista Udesc Virtu@l,1984-2066,1984-2066,False,False,True,,,0,2008,2009,2,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_DE594F0C149BA5B3,2026-04-05 17:11:08.545777+00:00
PER_20E35609361CB3BA,Childhood & Philosophy,2525-5061,1984-5987,True,True,True,2005,2024,17,2005,2020,16,False,0,False,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_9B1588272AEF24A0,2026-04-05 17:11:08.545777+00:00
PER_AE4E8D8D2CB9D837,Revista Teias,1518-5370,1982-0305,False,True,True,2000,2024,25,2000,2022,23,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_2ED6B8F30624C9FB,2026-04-05 17:11:08.545777+00:00
PER_082416CF90CA4992,(SYN)THESIS,1414-915X,2358-4130,False,True,True,2015,2023,8,2012,2022,11,False,0,False,1,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_E81B163A9F7424B7,2026-04-05 17:11:08.545777+00:00
PER_F382350AEFB75AFC,Arcos Design,,1984-5596,True,True,True,2013,2024,7,2010,2022,11,False,0,False,2,transiente,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_BC9DC2BE630DB17C,2026-04-05 17:11:08.545777+00:00
PER_0A1CA6B662CBC4B0,Ballot,,2448-2277,False,False,True,2015,2016,2,2015,2019,5,False,0,False,-3,retirante,retirante,False,False,True,False,,baixo,url inacessivel,,2026-04-05,DIAG_B97F12E1ECC1862A,2026-04-05 17:11:08.545777+00:00
PER_A8EF6C2B15832ABA,Cadernos de Estudos Sociais e Políticos,,2238-3425,False,True,True,2012,2020,9,2012,2019,8,False,0,False,1,transiente,retirante,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_2F257961B727A162,2026-04-05 17:11:08.545777+00:00
PER_50DCB0D82221F5FC,Cadernos do Desenvolvimento Fluminense,,2317-6539,True,True,True,2013,2024,11,2013,2022,10,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_F2757EC082210C90,2026-04-05 17:11:08.545777+00:00
PER_39A39FBB7C86D9F0,Cadernos do IME - Série Estatística,1413-9022,2317-4536,False,True,True,2009,2024,16,2006,2022,17,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_0C289F83313D589D,2026-04-05 17:11:08.545777+00:00
PER_0DAD88FCFA841690,Cadernos do IME: Série Informática,1413-9014,2317-2193,False,True,True,2002,2024,20,2002,2020,17,False,0,False,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_337B9EF695F09879,2026-04-05 17:11:08.545777+00:00
PER_0D6703E03463E5B1,Cadernos do IME - Série Matemática,1413-9030,2236-2797,True,True,True,2016,2021,6,2004,2021,18,False,0,False,0,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_AAAA96E56982D0E1,2026-04-05 17:11:08.545777+00:00
PER_99174BFC232B1B00,Caderno Seminal,1414-4298,1806-9142,False,True,True,2009,2024,16,2008,2022,15,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_6B4F6A4E3408ED3D,2026-04-05 17:11:08.545777+00:00
PER_C3F7B3AF634B23F2,CERES: Nutrição & Saúde,,1981-0881,False,True,True,,,0,2006,2011,6,False,0,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_8C90C81FD8402F26,2026-04-05 17:11:08.545777+00:00
PER_FFC9E1E773F9947B,Revista Contemporânea,,1806-0498,False,True,True,,,0,2003,2014,12,False,0,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_C0DE39C2F7D96F48,2026-04-05 17:11:08.545777+00:00
PER_AF3DF6F9CE45F41A,"DEMETRA: Alimentação, Nutrição & Saúde",,2238-913X,True,True,True,2012,2024,13,2012,2020,9,False,0,False,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_1E4AA27BA7A7C909,2026-04-05 17:11:08.545777+00:00
PER_BA1FF4786C85DE96,Dia-Logos: Revista dos alunos de Pós-graduação em História,1414-9109,2179-121X,False,True,True,,,0,1997,2022,18,False,0,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_F45018DDFF45B48F,2026-04-05 17:11:08.545777+00:00
PER_26D5935EB8C83348,Ecos de Linguagem,,2317-0808,False,True,True,2018,2018,1,2015,2018,2,False,0,False,0,entrante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_B5F1BEBEDCC5FC8B,2026-04-05 17:11:08.545777+00:00
PER_6E63564DDEE2D988,Ekstasis: Revista de Hermenêutica e Fenomenologia,,2316-4786,False,True,True,2012,2023,12,2012,2022,11,False,0,False,1,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_FFEAEEC89EEC4635,2026-04-05 17:11:08.545777+00:00
PER_4901A00B3836DAE0,e-Mosaicos,,2316-9303,True,True,True,2012,2024,13,2012,2021,10,False,0,False,3,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_B9D3107C99289196,2026-04-05 17:11:08.545777+00:00
PER_EB6D845DF3494965,Em Construção: arquivos de epistemologia histórica e estudos de ciência,,2526-5792,True,True,True,2017,2022,6,2017,2022,6,False,0,False,0,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_2B0C820FE8A1CC80,2026-04-05 17:11:08.545777+00:00
PER_30BCF135CB25694C,Revista Enfermagem UERJ,0104-3552,,True,True,True,2004,2024,19,2012,2022,11,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_9B4B8BCF3F20B82B,2026-04-05 17:11:08.545777+00:00
PER_84995912FC414604,Espaço e Cultura,1413-3342,2317-4161,False,True,True,2009,2021,12,1995,2021,26,False,0,False,0,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_0FB5B01DFFEA7582,2026-04-05 17:11:08.545777+00:00
PER_37AEA1D045FF0200,Estudos e Pesquisas em Psicologia,1676-3041,1808-4281,True,True,True,2001,2024,23,2001,2022,22,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_87DE3BA7D7CEACE0,2026-04-05 17:11:08.545777+00:00
PER_D71510B33735ADB0,Revista de Estudos Helenicos da UERJ,,2526-3609,False,False,True,2017,2020,4,2016,2021,6,False,0,False,-1,transiente,transiente,False,False,True,False,,baixo,url inacessivel,,2026-04-05,DIAG_BB657F340609B734,2026-04-05 17:11:08.545777+00:00
PER_363A3079D84A7947,Geo UERJ,1415-7543,1981-9021,True,True,True,2000,2024,22,1997,2022,23,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_6296B240BC7AB5B2,2026-04-05 17:11:08.545777+00:00
PER_99897E6266BA6917,Intellèctus,,1676-7640,True,True,True,2013,2024,12,2002,2021,20,False,0,False,3,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_421CC9CDA66ED703,2026-04-05 17:11:08.545777+00:00
PER_A696A2AD9003FA5B,Interagir: Pensando a Extensão,1519-8847,2236-4447,False,True,True,2009,2024,14,2001,2021,19,False,0,False,3,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_B0FC60C9CDCBC883,2026-04-05 17:11:08.545777+00:00
PER_796FC1AA01F62BF9,Interseções: Revista de Estudos Interdisciplinares,1517-6088,2317-1456,True,True,True,2014,2023,10,2010,2022,13,False,0,False,1,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_276502E569AC247E,2026-04-05 17:11:08.545777+00:00
PER_353EC4BF78735B23,Revista Intratextos,,2176-6789,False,True,True,2010,2022,11,2009,2020,11,False,0,False,2,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_B6D2EE94BB7CD99B,2026-04-05 17:11:08.545777+00:00
PER_8EA3139EF7798D41,Jornal Brasileiro de TeleSSaúde,,2238-3581,False,True,True,2012,2016,4,2012,2018,5,False,0,False,-2,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_5D539310CDF2AD67,2026-04-05 17:11:08.545777+00:00
PER_30C42E1BBA779E21,Journal of Sedimentary Environments,,2447-9462,False,True,True,2007,2024,11,2016,2019,4,False,0,False,5,continuante,retirante,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_FACA838142F1B339,2026-04-05 17:11:08.545777+00:00
PER_20D5F5DB6FB4D0B0,Logos: Comunicação e Universidade,0104-9933,1982-2391,False,True,True,2009,2024,16,1990,2021,28,False,0,False,3,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_0E3DCF77BD98931E,2026-04-05 17:11:08.545777+00:00
PER_A3906F6B23C1E2CD,Matraga - Revista do Programa de Pós-Graduação em Letras da UERJ,1414-7165,2446-6905,True,True,True,2015,2024,10,2008,2022,15,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_C9A403639A8BB48D,2026-04-05 17:11:08.545777+00:00
PER_05B8CC77C22B2152,Mnemosine,,1809-8894,False,True,True,2014,2024,11,2004,2022,19,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_0D859717A61960F0,2026-04-05 17:11:08.545777+00:00
PER_31AA0A5170CBDFBC,Mural Internacional,2446-6182,2177-7314,True,True,True,2010,2024,15,2010,2022,13,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_73DB8070746159E4,2026-04-05 17:11:08.545777+00:00
PER_105EE755C985A941,NEARCO - Revista Eletrônica de Antiguidade e Medievo,,1982-8713,False,True,True,2008,2024,8,2008,2022,7,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_3C1042F3096310AF,2026-04-05 17:11:08.545777+00:00
PER_493E5470C7E44EA8,Palimpsesto - Revista do Programa de Pós-Graduação em Letras da UERJ,1677-7557,1809-3507,False,True,True,2018,2024,7,1999,2022,21,False,0,False,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_930B369C1DE97782,2026-04-05 17:11:08.545777+00:00
PER_097FCEE1EF279D7D,Panorama of Brazilian Law,1075-1343,2318-1516,False,True,True,2014,2018,4,1992,2018,7,False,0,False,0,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_DDAF9088F7589D29,2026-04-05 17:11:08.545777+00:00
PER_66A4D37867D506EC,Revista NEIBA: Cadernos Argentina-Brasil,,2317-3459,True,True,True,2019,2024,6,2012,2022,11,False,0,False,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_11B4FD41E99313A4,2026-04-05 17:11:08.545777+00:00
